Tool name: snpSift_extractFields/4.3+t.galaxy0
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/snpSift_extractFields-4.3+t.galaxy0_20000_samples_seed_0.txt',
    'doLogTrafo': False,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.018613568941752114
Feature importance: []
Mean absolute error: 0.08687151036385019
Mean squared error: 0.04938711132232862
Root mean squared error: 0.22223211136631138
R2 Score: -0.05389957797290257
Mean cross-validation test score: -0.11937151435242663
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
7.2632e-05,0.22223032027525103,0.144556032,2021-09-14 04:41:15.65209
9.3419e-05,0.22224717265196026,0.144560128,2021-10-27 04:33:54.890321
5.846e-06,0.2221761870465222,0.127553536,2020-06-11 03:04:48.132575
3.397e-06,0.22217420234388663,0.144941056,2021-06-12 02:32:58.988728
3.649e-06,0.2221744065670137,0.144412672,2021-10-18 12:42:41.001593
8.027e-06,0.22217795457789602,0.122093568,2020-08-25 13:03:24.814189
7.6651e-05,0.22223357841686242,0.14452736,2021-08-27 00:38:41.687978
3.535e-06,0.2221743141803325,0.149180416,2021-07-10 00:54:18.842555
1.4701e-05,0.22218336345179368,0.144371712,2021-08-21 04:42:26.96229
8.6463e-05,0.22224153311741301,0.1449984,2021-09-01 06:37:26.083235
3.231e-06,0.2221740678160895,0.141135872,2021-05-03 00:02:37.672437
3.322e-06,0.22217414156324433,0.144252928,2021-09-20 04:32:34.801877
3.231e-06,0.2221740678160895,0.14133248,2021-05-05 18:16:01.960776
3.231e-06,0.2221740678160895,0.141193216,2021-05-03 01:46:32.059659
0.000116836,0.22226615921891457,0.141676544,2021-05-05 16:28:32.199315
1.3891e-05,0.22218270698651899,0.144228352,2021-10-10 06:38:59.069045
3.232e-06,0.22217406862649747,0.145149952,2021-06-12 17:28:33.247829
3.504e-06,0.2221742890576459,0.144318464,2021-08-27 16:50:58.234345
1.5076e-05,0.22218366737176187,0.1452032,2021-07-14 12:44:41.742847
5.3687e-05,0.2222149626969413,0.121950208,2020-08-08 07:25:40.51306
3.231e-06,0.2221740678160895,0.141807616,2021-05-04 02:59:21.864446
3.232e-06,0.22217406862649747,0.14133248,2021-05-23 04:37:05.616288
1.6635e-05,0.22218493087421676,0.146403328,2021-10-04 06:39:44.632583
1.3279e-05,0.22218221099222002,0.147365888,2021-05-05 21:42:32.718824
5.1201e-05,0.22221294754860066,0.141561856,2021-05-05 16:28:32.238672
0.000132248,0.22227865646889355,0.144658432,2021-08-19 00:33:12.022651
1.5275e-05,0.22218382865217967,0.141889536,2021-03-24 12:52:13.693073
1.7363e-05,0.22218552089013344,0.14501888,2021-10-05 14:39:34.676548
1.3981e-05,0.22218277992698088,0.149655552,2021-08-17 18:44:11.422307
1.5284e-05,0.222183835946273,0.14430208,2021-09-12 10:45:24.134545
0.000195036,0.22232957937605435,0.122687488,2020-08-06 14:18:53.578386
1.652e-06,0.2221727881865191,0.128561152,2020-06-16 02:41:25.613536
1.3214e-05,0.222182158313172,0.141225984,2021-05-02 16:48:50.376795
1.6131e-05,0.22218452240286324,0.147767296,2021-07-13 19:46:03.212182
9.3151e-05,0.2222469553691272,0.146157568,2021-09-04 10:51:41.966487
0.000325543,0.22243547321464752,0.15192064,2021-07-20 13:46:42.274609
3.93e-06,0.22217463429230178,0.141463552,2021-05-03 08:49:27.624058
3.459e-06,0.2221742525892365,0.139091968,2021-11-21 17:16:34.959801
1.4106e-05,0.2221828812332266,0.147349504,2021-08-04 17:51:47.805069
1.784e-05,0.22218590748134392,0.12494848,2021-02-28 15:21:28.798339
0.000178547,0.22231620483599923,0.145547264,2021-11-08 23:25:58.400036
1.5247e-05,0.2221838059594483,0.144252928,2021-09-02 18:43:17.812303
3.413e-06,0.22217421531042858,0.144289792,2021-08-27 10:24:40.249994
7.805e-05,0.22223471257936467,0.141635584,2021-05-15 06:39:03.568199
0.000180519,0.2223178043071039,0.148168704,2021-09-07 08:47:33.149524
3.231e-06,0.2221740678160895,0.141328384,2021-05-05 13:23:59.933373
1.5689e-05,0.22218416418077613,0.146010112,2021-08-29 06:46:11.544178
1.6945e-05,0.222185182117007,0.151461888,2021-11-26 19:49:23.209003
5.9696e-05,0.22221983368330456,0.145043456,2021-08-05 15:51:59.129898
0.000746786,0.2227777211617813,0.17721344,2021-09-10 20:39:00.044662
0.000151745,0.22229446747282233,0.149712896,2021-06-27 12:38:21.581774
1.6401e-05,0.22218474122668064,0.141488128,2021-05-03 23:49:21.823547
0.000182909,0.2223197428343634,0.129724416,2020-06-14 21:27:56.464282
0.000149806,0.22229289498362925,0.144662528,2021-06-28 10:34:49.294642
3.231e-06,0.2221740678160895,0.141389824,2021-05-11 07:38:57.881369
0.00015794,0.22229949158819984,0.144494592,2021-09-11 08:33:37.286521
1.4493e-05,0.2221831948777525,0.144277504,2021-11-11 00:54:22.97612
0.000258853,0.22238135247485502,0.145227776,2021-08-30 12:52:37.236714
3.1819e-05,0.22219723734550045,0.144474112,2021-09-23 10:34:35.936891
0.000426997,0.22251783890438048,0.12269568,2020-08-07 11:47:02.676237
4.0933e-05,0.22220462457483325,0.145125376,2021-07-15 00:38:26.520366
0.00039591,0.22249259660934195,0.155533312,2021-05-03 11:51:04.68736
3.232e-06,0.22217406862649747,0.150810624,2021-06-28 06:44:56.656109
0.000407166,0.22250173592290345,0.122933248,2020-08-09 14:09:14.455442
2.242e-05,0.22218961945019844,0.121856,2020-08-06 05:30:26.047652
3.538e-06,0.22217431661155973,0.141336576,2021-05-26 04:46:20.834892
5.432e-06,0.22217585153370778,0.146694144,2021-08-23 15:30:26.178664
7.4974e-05,0.22223221889110156,0.14159872,2021-04-16 16:48:00.912177
3.716e-06,0.22217446086447645,0.141381632,2021-05-04 00:31:21.910046
4.8e-06,0.22217533935117273,0.14764032,2021-08-04 11:43:44.908801
3.413e-06,0.22217421531042858,0.145846272,2021-08-21 02:54:37.113657
0.000273676,0.22239338025212252,0.145887232,2021-09-02 06:44:41.568892
0.000118726,0.22226769172863958,0.145649664,2021-09-01 03:28:12.138031
1.4032e-05,0.22218282125991962,0.144351232,2021-05-27 16:52:08.95494
3.414e-06,0.22217421612083577,0.147697664,2021-08-24 08:36:01.72837
0.000117249,0.2222664940994884,0.148107264,2021-07-10 04:35:34.952686
1.3123e-05,0.22218208456253175,0.14809088,2021-07-12 00:43:34.758485
1.751e-06,0.22217286841633788,0.121745408,2020-08-06 05:30:21.149575
1.652e-06,0.2221727881865191,0.129347584,2020-06-16 02:28:25.582013
3.588e-06,0.2221743571320286,0.142811136,2021-11-23 07:49:06.893795
4.058e-06,0.2221747380249134,0.141115392,2021-05-04 15:57:07.561724
1.6392e-05,0.22218473393254823,0.1470464,2021-07-30 10:39:58.066776
3.38e-06,0.22217418856693993,0.149577728,2021-11-30 05:46:43.225054
6.1309e-05,0.2222211412293249,0.161357824,2020-08-22 03:06:20.939959
1.4942e-05,0.22218355877096518,0.146972672,2021-10-29 04:43:57.898114
0.000699248,0.22273906350669892,0.191557632,2021-09-02 05:02:01.237514
1.387e-05,0.222182689967084,0.147791872,2021-07-08 00:41:31.467654
1.5834e-05,0.22218428169698878,0.14454784,2021-07-26 00:32:40.676955
3.384e-06,0.22217419180857445,0.142426112,2021-11-21 19:50:50.007844
0.000124843,0.22227265180334954,0.124059648,2021-03-09 08:02:12.226591
7.2109e-05,0.2222298962917829,0.141406208,2021-04-22 00:01:56.858573
1.4766e-05,0.22218341613121606,0.147853312,2021-09-15 22:38:10.921278
1.348e-05,0.22218237389215012,0.141258752,2021-05-25 04:58:55.284894
1.377e-05,0.22218260892217112,0.14884864,2021-06-12 12:13:06.632227
1.4491e-05,0.22218319325684643,0.148606976,2021-09-12 12:38:14.384376
1.3534e-05,0.22218241765633295,0.147755008,2021-08-04 21:44:59.987704
7.5399e-05,0.22223256343297404,0.141692928,2021-05-06 11:59:10.789726
1.652e-06,0.2221727881865191,0.127950848,2020-06-12 01:23:13.493092
4.1738e-05,0.22220527707215,0.127721472,2020-06-15 02:46:09.055899
4.331e-06,0.2221749592673451,0.125198336,2020-12-19 08:54:57.585007
9.588e-06,0.22217921965865806,0.144990208,2021-08-05 16:42:44.08942
1.6747e-05,0.22218502164576326,0.14528512,2021-08-01 20:35:12.29148
0.00013933,0.22228439941451617,0.141737984,2021-04-25 18:33:24.918327
3.969e-06,0.2221746658983249,0.144326656,2021-08-20 14:51:57.494024
6.5822e-05,0.2222247996555795,0.144080896,2021-05-27 14:39:03.10545
1.4968e-05,0.22218357984275494,0.149266432,2021-07-11 02:46:28.767659
4.194e-06,0.22217484824088962,0.14147584,2021-05-14 00:38:10.396326
1.5111e-05,0.22218369573765206,0.14426112,2021-06-11 10:43:54.7837
3.84e-06,0.2221745613553422,0.14503936,2021-06-16 10:48:00.648417
0.000117348,0.22226657437362318,0.145240064,2021-07-08 16:58:40.593356
0.000108663,0.22225953228717443,0.148529152,2021-08-29 14:36:25.9792
1.3142e-05,0.22218209996101446,0.144871424,2021-07-07 12:44:45.554817
3.572e-06,0.2221743441654762,0.144318464,2021-09-11 06:37:26.074354
0.000139657,0.22228466459051743,0.145309696,2021-10-04 00:37:27.184613
1.5271e-05,0.22218382541036075,0.147013632,2021-10-11 22:43:26.415782
5.387e-05,0.22221511103744684,0.12525568,2020-12-18 12:22:56.718866
0.000112792,0.22226288018108453,0.147943424,2021-10-09 18:44:41.357176
4.319e-06,0.22217494954239714,0.122003456,2020-10-20 23:47:57.917337
4.371e-05,0.22220687549853357,0.122425344,2020-08-06 20:28:23.130322
1.5695e-05,0.22218416904351546,0.144306176,2021-10-09 18:41:56.068497
1.5973e-05,0.22218439435053716,0.148230144,2021-06-27 10:41:12.037203
3.483e-06,0.2221742720390537,0.144248832,2021-06-12 08:40:23.125674
3.145e-06,0.22217399812100858,0.145424384,2021-11-01 17:40:48.456634
6.6005e-05,0.2222249480046864,0.12412928,2021-03-10 08:13:51.971507
1.751e-06,0.22217286841633788,0.121806848,2020-08-06 14:18:53.377621
3.232e-06,0.22217406862649747,0.145190912,2021-06-28 02:53:19.963275
3.232e-06,0.22217406862649747,0.144166912,2021-06-11 22:43:03.786244
9.22e-06,0.22217892141967943,0.144314368,2021-11-11 13:37:35.557023
1.0006e-05,0.22217955841987425,0.144375808,2021-07-28 06:12:03.253359
0.000127511,0.2222748152424393,0.144654336,2021-07-15 06:37:07.115583
9.852e-06,0.22217943361303316,0.124915712,2021-02-28 15:21:29.087278
6.235e-05,0.22222198510039914,0.144355328,2021-08-04 09:49:08.086796
0.000293328,0.22240932772029087,0.147234816,2021-06-09 18:34:23.384703
0.000449491,0.222536106112873,0.176181248,2021-04-11 04:53:44.13242
3.384e-06,0.22217419180857445,0.144252928,2021-11-15 19:44:59.239662
0.000338167,0.2224457198706029,0.145436672,2021-08-23 08:37:05.44521
1.4725e-05,0.22218338290265693,0.14882816,2021-07-12 06:40:23.821674
0.000164741,0.22230500733780634,0.1498112,2021-09-01 14:36:13.579162
1.4139e-05,0.22218290797808615,0.145862656,2021-07-06 22:48:26.251334
2.8638e-05,0.22219465910473635,0.141500416,2021-03-24 12:51:33.926865
3.4372e-05,0.2221993066126584,0.152653824,2021-09-26 00:32:37.255924
3.982e-06,0.2221746764336675,0.148164608,2021-06-25 06:52:24.953888
1.2317e-05,0.22218143134398138,0.144408576,2021-08-01 20:34:53.145478
1.0489e-05,0.2221799498601129,0.122114048,2020-08-08 00:12:27.685012
1.502e-05,0.2221836219863439,0.16197632,2021-08-30 00:46:22.81336
1.4164e-05,0.2221829282393457,0.147136512,2021-08-23 06:43:29.469266
3.232e-06,0.22217406862649747,0.144314368,2021-06-24 12:52:11.078602
3.588e-06,0.2221743571320286,0.152973312,2021-11-26 12:44:26.029057
1.2493e-05,0.2221815739820605,0.121798656,2020-08-08 07:25:44.390887
3.717e-06,0.2221744616748843,0.141410304,2021-05-07 13:50:51.533764
1.4355e-05,0.2221830830354521,0.144388096,2021-08-18 10:41:56.843594
0.000108077,0.22225905714943006,0.152047616,2021-11-27 14:15:53.593587
0.000120342,0.22226900207596378,0.148742144,2021-08-20 13:19:30.630992
9.992e-05,0.22225244346742468,0.122118144,2020-08-04 07:18:11.106499
9.4651e-05,0.2222481715079736,0.141471744,2021-04-27 19:53:30.361733
0.000462433,0.2225466171016104,0.16017408,2021-07-14 14:37:38.034025
0.000171254,0.22231028968142907,0.149409792,2021-06-28 06:34:05.439789
3.536e-06,0.2221743149907398,0.141205504,2021-05-11 10:37:23.455877
1.6367e-05,0.22218471367107306,0.144982016,2021-06-26 10:42:23.952841
1.3416e-05,0.22218232202349542,0.142487552,2021-05-04 15:55:54.48583
3.326e-06,0.22217414480487718,0.148123648,2021-09-19 22:37:59.355559
3.493e-06,0.22217428014314455,0.146190336,2021-08-25 22:40:56.834802
3.402e-06,0.22217420639593333,0.146628608,2021-05-07 11:05:30.751985
0.000237942,0.22236438617874266,0.142884864,2021-05-10 06:30:16.394206
1.2775e-05,0.22218180252741448,0.149270528,2021-11-15 03:45:11.896131
0.000323253,0.22243361453217736,0.151588864,2021-11-15 11:36:36.636734
3.415e-06,0.22217421693124584,0.1470464,2021-06-12 18:31:57.869888
1.3732e-05,0.22218257812511633,0.148668416,2021-06-27 16:47:42.800139
3.717e-06,0.2221744616748843,0.14592,2021-11-16 03:49:35.868719
3.684e-06,0.22217443493135858,0.154251264,2021-11-27 12:24:22.031723
4.6646e-05,0.22220925533366975,0.178335744,2021-10-15 07:24:19.39949
1.4227e-05,0.22218297929773145,0.150593536,2021-06-28 06:41:22.838969
1.6275e-05,0.22218463910886554,0.144990208,2021-06-15 22:33:41.52474
1.4746e-05,0.22218339992216019,0.14733312,2021-08-23 06:44:13.185217
1.6261e-05,0.2221846277624424,0.144883712,2021-07-26 04:32:32.230851
4.8461e-05,0.222210726535917,0.12189696,2020-08-07 11:47:04.728222
0.000240207,0.2223662238216586,0.142041088,2021-04-24 13:25:22.972938
1.5222e-05,0.2221837856980846,0.144822272,2021-08-19 14:46:13.087703
0.000157197,0.2222988890109091,0.139800576,2021-11-19 11:45:10.614866
0.000125954,0.22227355269236349,0.1467392,2021-07-11 18:41:42.360325
4.3991e-05,0.22220710326741633,0.12562432,2020-12-14 15:52:58.9572
1.429e-05,0.22218303035613274,0.144494592,2021-11-14 19:44:31.603571
1.4649e-05,0.22218332130826746,0.144781312,2021-10-04 22:47:09.284936
0.00035096,0.22245610433003582,0.122474496,2020-08-31 10:52:15.895117
8.7327e-05,0.22224223358995066,0.144556032,2021-07-07 10:35:52.019424
0.001112527,0.22307543232825888,0.2384896,2021-10-05 05:03:49.541057
1.3986e-05,0.22218278397922853,0.144891904,2021-10-04 22:47:09.262045
0.000195065,0.22232960289943204,0.147759104,2021-07-12 12:38:53.954197
1.6251e-05,0.22218461965785763,0.15233024,2021-11-29 15:20:28.014914
0.000643713,0.22269391381040282,0.134565888,2020-06-25 05:37:25.016455
3.231e-06,0.2221740678160895,0.141221888,2021-05-04 01:54:22.969231
0.000106464,0.22225774931128195,0.14456832,2021-04-16 10:13:19.409896
4.965e-06,0.22217547306956464,0.143065088,2021-05-13 22:29:21.046834
2.985e-06,0.22217386845581266,0.14565376,2021-11-11 01:51:48.552711
3.232e-06,0.22217406862649747,0.141299712,2021-05-25 06:42:22.342003
0.000166953,0.22230680135348757,0.14467072,2021-09-13 04:34:18.776533
0.000248593,0.22237302773562284,0.144965632,2021-08-11 13:35:16.701318
0.000144157,0.22228831384359615,0.157917184,2021-06-27 12:39:17.651148
4.175e-06,0.22217483284306494,0.144269312,2021-08-29 12:48:28.542591
3.582e-06,0.22217435226957316,0.147959808,2021-09-13 22:45:54.384568
8.4918e-05,0.2222402805435213,0.145801216,2021-08-29 08:39:12.515726
3.775e-06,0.2221745086786716,0.14432256,2021-11-10 16:31:10.881073
3.231e-06,0.2221740678160895,0.141389824,2021-05-08 13:38:38.989287
0.000234533,0.22236162042162566,0.141512704,2021-11-19 15:12:21.236232
0.000150488,0.22229344806996643,0.147656704,2021-07-14 14:37:38.051495
3.894e-06,0.22217460511751352,0.146358272,2021-10-11 02:50:40.446975
1.652e-06,0.2221727881865191,0.128528384,2020-06-11 08:12:03.092352
1.2648e-05,0.22218169960092304,0.121839616,2020-08-07 11:47:00.08024
1.4493e-05,0.2221831948777525,0.141254656,2021-05-13 22:27:00.733747
0.000115884,0.22226538729333223,0.144658432,2021-09-10 18:38:49.111283
2.4966e-05,0.22219168295098735,0.127660032,2020-06-15 02:47:03.688937
1.2166e-05,0.22218130896708765,0.145281024,2021-09-23 16:34:24.95723
1.3672e-05,0.2221825294981955,0.1414144,2021-05-10 19:52:28.368027
1.4824e-05,0.2221834631374846,0.150032384,2021-09-15 14:33:23.23554
0.000253693,0.22237716571294863,0.144924672,2021-04-19 21:08:18.609585
1.5622e-05,0.22218410988020865,0.144289792,2021-09-01 14:47:32.845294
4.151e-06,0.2221748133931849,0.142266368,2021-05-03 04:03:20.994184
1.4485e-05,0.2221831883941391,0.145006592,2021-07-08 10:38:52.379259
1.4817e-05,0.2221834574643129,0.147656704,2021-09-16 14:42:47.654764
0.000217702,0.2223479659159795,0.149336064,2021-06-26 10:35:34.701936
1.5396e-05,0.2221839267172303,0.146046976,2021-08-22 18:59:26.636783
3.492e-06,0.22217427933273715,0.148160512,2021-09-27 06:32:07.810014
3.413e-06,0.22217421531042858,0.148004864,2021-08-19 02:52:27.609696
3.613e-06,0.22217437739226809,0.144150528,2021-11-10 22:53:06.282894
1.5083e-05,0.22218367304494058,0.14809088,2021-10-10 02:38:36.464108
1.3642e-05,0.22218250518474258,0.141381632,2021-05-03 00:58:46.709696
4.144e-06,0.22217480772030118,0.141348864,2021-05-13 02:42:10.567548
1.4075e-05,0.22218285610927135,0.144285696,2021-08-26 14:43:51.643718
3.174e-06,0.22217402162283173,0.145158144,2021-11-14 17:55:44.503936
9.184e-06,0.22217889224415455,0.144842752,2021-11-11 01:48:55.19895
3.987e-06,0.2221746804857232,0.146788352,2021-08-18 14:48:29.339053
1.5095e-05,0.22218368277038747,0.144510976,2021-09-27 18:36:58.200354
6.185e-05,0.22222157978235768,0.14555136,2021-08-19 02:37:55.237357
5.659e-06,0.22217603549838005,0.127823872,2020-06-11 04:25:19.663673
3.416e-06,0.22217421774165613,0.141242368,2021-05-07 11:05:30.819776
3.63e-06,0.22217439116923188,0.144392192,2021-11-16 03:48:43.789547
1.4302e-05,0.22218304008154421,0.121810944,2020-08-06 13:34:58.419771
0.000148338,0.2222917044754521,0.144699392,2021-07-15 06:35:46.935677
3.326e-06,0.22217414480487718,0.144216064,2021-09-28 02:58:31.331232
1.3461e-05,0.22218235849363943,0.154394624,2021-07-12 10:42:52.405642
3.4e-06,0.22217420477511318,0.14413824,2021-10-10 14:54:02.307929
3.598e-06,0.222174365236125,0.147337216,2021-08-18 12:46:01.633022
3.5224e-05,0.2221999971845181,0.121868288,2020-08-06 05:30:23.99513
1.4691e-05,0.2221833553472674,0.141225984,2021-05-08 13:37:48.307653
3.1265e-05,0.22219678831866763,0.141910016,2021-04-22 11:59:30.640365
3.481e-06,0.22217427041823723,0.14524416,2021-07-06 06:53:17.696865
1.6025e-05,0.22218443649432862,0.147492864,2021-10-04 10:35:28.103767
2.8232e-05,0.2221943300394159,0.146829312,2021-08-31 08:15:56.168398
0.000133313,0.2222795200878187,0.144678912,2021-10-29 04:36:31.274918
0.000102976,0.22225492123694712,0.144314368,2021-04-27 02:13:45.201055
0.000528783,0.22260051417272986,0.190517248,2021-08-27 00:40:16.962684
0.000302378,0.2224166722383638,0.126746624,2021-02-05 09:25:05.873016
3.492e-06,0.22217427933273715,0.149327872,2021-11-29 14:35:40.041428
4.425e-06,0.22217503544612371,0.144293888,2021-08-23 12:48:02.704625
1.4916e-05,0.2221835376991752,0.121761792,2020-08-08 07:25:43.589123
3.409e-06,0.22217421206879406,0.146907136,2021-07-11 00:43:37.876865
1.4785e-05,0.22218343152981934,0.147492864,2021-09-30 08:42:04.735891
1.6517e-05,0.22218483523996047,0.144330752,2021-09-11 18:37:35.846337
1.335e-05,0.22218226853396617,0.141504512,2021-05-08 16:43:48.008561
6.4379e-05,0.22222362989094646,0.121901056,2020-08-02 03:41:30.959802
0.000274601,0.22239413084997828,0.14514176,2021-07-14 04:20:38.674681
0.000131618,0.22227814559779369,0.147238912,2021-08-22 06:39:11.803277
3.716e-06,0.22217446086447645,0.141438976,2021-05-11 19:59:45.816726
0.000463509,0.22254749101613325,0.122753024,2020-08-06 20:28:19.80402
1.3785e-05,0.22218262107890696,0.149700608,2021-09-13 16:38:31.542175
1.4226e-05,0.22218297848728152,0.14493696,2021-06-27 18:41:28.17829
0.000576552,0.22263932817827337,0.156069888,2021-08-26 19:17:03.754241
3.49e-06,0.222174277711919,0.147828736,2021-08-21 08:45:32.787278
3.413e-06,0.22217421531042858,0.144457728,2021-08-16 22:35:46.48941
3.41e-06,0.22217421287920203,0.145661952,2021-08-27 10:49:33.674305
1.7582e-05,0.22218569838158753,0.14936064,2021-11-26 02:14:04.623687
9.9808e-05,0.22225235265980248,0.140709888,2021-06-11 06:37:23.444018
0.000157445,0.22229909014010296,0.1447936,2021-08-18 02:37:04.202002
3.52e-06,0.22217430202419264,0.144216064,2021-11-11 18:26:18.410119
3.501e-06,0.22217428662641814,0.147206144,2021-10-10 10:51:33.61465
6.613e-06,0.22217680863844613,0.146116608,2021-10-23 04:34:10.867444
0.0002739,0.2223935620182187,0.142352384,2021-03-24 00:58:16.453692
0.000370228,0.22247174593581698,0.122548224,2020-08-07 11:47:04.949353
9.6298e-05,0.2222495068384649,0.14430208,2021-04-10 02:03:01.212755
3.707e-06,0.22217445357078514,0.14874624,2021-06-16 09:37:25.041373
1.4484e-05,0.22218318758368794,0.144269312,2021-08-21 14:47:53.738715
1.4116e-05,0.22218288933772856,0.148770816,2021-07-10 12:46:30.553079
1.2371e-05,0.22218147510792385,0.144236544,2021-06-13 01:25:48.766114
0.000234325,0.22236145167052102,0.148615168,2021-09-11 20:40:22.236867
3.8176e-05,0.22220238989186547,0.141242368,2021-04-24 13:12:34.481637
0.000373703,0.22247456706556468,0.153980928,2021-08-22 18:52:50.753218
8.4377e-05,0.2222398419421674,0.14155776,2021-05-14 16:33:08.592093
0.000463103,0.22254716126719087,0.144801792,2021-04-06 06:13:51.793701
0.00012277,0.2222709708593963,0.147881984,2021-08-20 13:17:11.585844
4.6971e-05,0.22220951877115191,0.141348864,2021-05-04 18:32:57.137669
1.5789e-05,0.222184245226432,0.141205504,2021-05-06 00:20:28.838003
0.000460285,0.22254487253472588,0.199385088,2021-10-13 20:33:45.437885
3.232e-06,0.22217406862649747,0.144224256,2021-07-28 14:37:48.692882
5.6738e-05,0.22221743586625264,0.14833664,2021-08-23 02:35:34.965009
3.671e-06,0.2221744243960303,0.145825792,2021-09-01 14:50:41.712015
9.444e-05,0.22224800043725024,0.146210816,2021-07-14 12:47:17.111964
0.000296889,0.222412217608293,0.151314432,2021-11-28 13:36:02.769891
1.4787e-05,0.22218343315072275,0.146710528,2021-10-29 06:45:02.76556
3.413e-06,0.22217421531042858,0.144355328,2021-08-20 10:51:34.665283
1.3747e-05,0.2221825902818454,0.144461824,2021-07-28 18:32:10.931986
8.7179e-05,0.222242113601395,0.147767296,2021-08-25 14:38:02.087658
1.5561e-05,0.22218406044239525,0.148389888,2021-09-01 10:46:50.453256
0.000121929,0.22227028891823275,0.149331968,2021-11-28 02:12:13.084782
6.8937e-05,0.22222732485066388,0.143060992,2021-04-18 21:37:14.158197
2.9971e-05,0.22219573951334004,0.145809408,2021-08-12 05:46:40.346533
