Tool name: lofreq_filter/2.1.5+galaxy0
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/lofreq_filter-2.1.5+galaxy0_20000_samples_seed_0.txt',
    'doLogTrafo': True,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.010090553760528564
Feature importance: []
Mean absolute error: 0.08582691688190326
Mean squared error: 0.021421699096772634
Root mean squared error: 0.14636153557807677
R2 Score: -0.40001576983067966
Mean cross-validation test score: -0.11833890747612905
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
############################
0.000297178,0.2221954534893938,0.142475264,2021-04-27 21:33:32.388063
2.2928e-05,0.22219332981992174,0.122441728,2020-08-06 20:05:48.957472
2.1631e-05,0.2221933197751506,0.1410048,2021-04-27 16:13:29.422233
1.9059e-05,0.22219329985595254,0.145522688,2021-07-06 14:14:54.216984
6.0649e-05,0.22219362194900832,0.146067456,2021-08-26 23:40:49.334094
0.000101005,0.22219393447258778,0.145108992,2021-06-22 13:40:42.397749
0.000163699,0.2221944199603601,0.145518592,2021-06-12 18:41:13.948849
1.8677e-05,0.2221932968974975,0.144789504,2021-10-20 10:47:58.256508
7.1682e-05,0.2221937073916484,0.141889536,2021-05-14 06:56:06.76933
1.513e-06,0.22219316396723726,0.121737216,2020-08-06 13:24:11.956999
5.0644e-05,0.22219354446667644,0.126390272,2021-01-10 20:55:58.353496
7.7835e-05,0.22219375504179134,0.122155008,2020-08-03 19:14:32.680142
9.505e-06,0.22219322586327012,0.14280704,2021-04-11 16:17:28.017807
1.513e-06,0.22219316396723726,0.122032128,2020-08-06 13:24:13.074782
0.000120334,0.22219408415511582,0.145235968,2021-06-27 10:51:19.295257
9.3139e-05,0.22219387355796233,0.147329024,2021-08-19 01:43:42.437503
4.624e-06,0.22219318806121108,0.124981248,2020-11-20 03:27:18.783315
0.000169527,0.22219446508949187,0.145043456,2021-11-16 09:03:27.577205
3.544e-06,0.22219317969687008,0.12529664,2020-11-20 23:24:29.358622
2.0398e-05,0.2221933102260238,0.125169664,2020-11-07 20:36:01.261947
2.9058e-05,0.2221933772942612,0.141164544,2021-05-05 14:40:50.181688
7.9784e-05,0.2221937701352022,0.144867328,2021-08-20 09:26:26.605673
0.00012109,0.22219409000947127,0.144715776,2021-09-01 10:10:06.613232
0.000206908,0.22219475454311272,0.145063936,2021-10-11 17:46:28.95761
2.4198e-05,0.22219333965557458,0.141234176,2021-03-17 17:49:00.846523
1.0991e-05,0.22219323737191438,0.125181952,2020-11-11 07:59:07.85914
0.000123484,0.22219410854823735,0.139730944,2021-11-19 12:50:39.59892
3.382e-05,0.2221934141737994,0.122703872,2021-03-08 21:19:07.305996
4.1157e-05,0.22219347099520842,0.1449984,2021-06-12 09:55:28.808949
3.7395e-05,0.22219344186044426,0.144416768,2021-07-11 14:12:06.322814
2.4014e-05,0.22219333823056825,0.142323712,2021-06-10 14:07:31.369784
2.5076e-05,0.2221933464553339,0.12576768,2020-12-19 18:12:32.351177
3.053e-06,0.2221931758941899,0.121991168,2020-08-06 05:08:08.46449
9.035e-06,0.22219322222325083,0.121827328,2020-08-06 05:08:07.753633
1.739e-05,0.2221932869301299,0.141225984,2021-05-01 10:07:25.748872
4.7807e-05,0.22219352249578356,0.145350656,2021-08-27 20:59:51.199964
5.0848e-05,0.2221935460465348,0.122068992,2020-08-07 11:26:25.437689
1.1948e-05,0.2221932447835922,0.12230656,2020-08-06 20:05:46.521099
3.1123e-05,0.22219339328677506,0.145420288,2021-09-11 04:51:25.790795
1.7577e-05,0.22219328837837943,0.1415168,2021-06-09 19:55:40.842673
0.000203292,0.22219472654368205,0.142004224,2021-05-22 22:21:13.456166
3.0576e-05,0.22219338905050395,0.122421248,2021-03-07 08:49:58.063626
3.2052e-05,0.22219340048145836,0.141692928,2021-04-29 17:26:16.626233
4.274e-06,0.22219318535054572,0.125403136,2020-11-13 01:16:26.372426
2.3726e-05,0.22219333600011976,0.14051328,2021-06-11 04:18:08.915588
2.3594e-05,0.22219333497783317,0.144257024,2021-07-07 18:01:43.726053
1.6965e-05,0.22219328363865148,0.14430208,2021-07-11 06:13:09.451895
2.6332e-05,0.2221933561825446,0.141213696,2021-05-05 16:25:26.661946
1.8072e-05,0.22219329221198386,0.144338944,2021-09-13 06:47:44.620023
0.0006353,0.22219807095299154,0.148713472,2021-07-12 12:41:33.884216
2.7145e-05,0.2221933624788905,0.122269696,2020-08-22 03:06:03.621627
4.166e-05,0.22219347489067637,0.125272064,2020-11-07 13:08:42.424965
0.000110718,0.22219400968979114,0.14522368,2021-07-05 21:48:10.432312
4.8267e-05,0.22219352605821557,0.122499072,2020-08-07 11:26:25.788498
1.7112e-05,0.22219328477711392,0.125251584,2020-12-14 12:07:28.586041
0.000106162,0.22219397440834227,0.139206656,2021-11-19 00:34:36.74788
2.9561e-05,0.2221933811897771,0.144306176,2021-09-27 04:52:10.474119
0.000101523,0.22219393848398244,0.141611008,2021-05-12 12:43:37.604115
2.633e-06,0.222193172641386,0.125362176,2020-11-07 23:45:30.935666
0.000146229,0.2221942846797948,0.144699392,2021-10-09 02:52:19.943575
1.2886e-05,0.2221932520481183,0.125186048,2020-12-29 20:52:23.593306
3.0762e-05,0.22219339049099068,0.14665728,2021-06-27 10:13:17.593184
3.5471e-05,0.2221934269600075,0.144564224,2021-09-23 12:26:25.490668
0.00069311,0.22219851838185983,0.147623936,2021-08-17 23:14:04.147626
1.7167e-05,0.2221932852030722,0.122785792,2021-03-08 21:32:29.419275
0.000229713,0.2221949311245634,0.145702912,2021-08-25 11:49:34.385434
0.000106708,0.22219397863655038,0.14493696,2021-09-27 09:36:44.366384
1.513e-06,0.22219316396723726,0.123543552,2020-08-06 05:08:04.924677
7.0267e-05,0.22219369643354497,0.141262848,2021-05-23 15:45:54.306982
3.5583e-05,0.222193427827393,0.144576512,2021-09-20 18:32:06.902934
0.000118792,0.222194072214072,0.141217792,2021-05-02 23:53:55.830553
8.0584e-05,0.22219377633054022,0.141451264,2021-05-15 15:58:13.537016
5.1267e-05,0.22219354929143603,0.141246464,2021-04-24 16:44:03.871678
6.051e-06,0.22219319911296925,0.125116416,2020-11-09 23:10:09.450756
8.2611e-05,0.2221937920279538,0.145117184,2021-07-11 18:57:06.804539
9.4244e-05,0.22219388211515717,0.145104896,2021-11-15 06:15:34.925842
2.8049e-05,0.2221933694799894,0.140529664,2021-06-11 08:54:45.864546
8.402e-06,0.2221932173208428,0.125308928,2020-11-09 01:44:00.90169
0.000637578,0.22219808858439433,0.149700608,2021-06-27 06:29:46.624752
6.1e-06,0.22219319949246202,0.141242368,2021-05-13 20:29:16.265828
4.9874e-05,0.22219353850348672,0.144637952,2021-11-15 01:50:27.000399
3.5569e-05,0.2221934277189715,0.141422592,2021-05-17 12:00:59.474483
0.000100413,0.22219392988813075,0.125636608,2020-12-25 10:11:54.772482
2.8831e-05,0.22219337553624435,0.122191872,2020-08-07 11:26:24.489118
0.000595831,0.22219776546204267,0.143593472,2021-05-25 13:16:47.586448
