Tool name: rna_star/2.7.2b
Dataset_path: ../processed_data/most_memory_tools/rna_star/2.7.2b.txt
Is_mixed_data: False
Seed: 0
Model_params: {"n_estimators": 200, "random_state": 0, "criterion": "absolute_error"}
Time for training in mins: 52.751794866720836
Feature importance: [0.96033579 0.03966421 0.        ]
Mean absolute error: 18.257618144524688
Mean squared error: 2644.9242493092315
Root mean squared error: 51.428827026379196
############################
Filesize, Prediction, Target, Create_time
############################
5.083820656,61.507407902719955,64.629628928,2020-07-30 18:39:05.277102
0.822140267,105.6670875852802,51.468640256,2020-11-03 19:41:45.710603
2.611839217,81.97113871360014,66.324668416,2020-05-07 13:25:41.800996
8.753542151,98.73654660096028,92.56486912,2020-07-23 08:41:52.729245
0.86929869,51.76297842688004,41.768042496,2020-11-29 01:50:34.907856
4.180703284,61.72890172415997,60.581003264,2021-05-21 14:28:38.254761
3.737586964,57.60339717120014,57.704398848,2020-05-16 07:39:57.892437
4.02034914,62.88944075776003,61.888434176,2022-03-20 15:51:03.536921
8.402519,162.7728882688,82.569580544,2020-05-15 07:55:13.105138
1.622458235,50.600643358719935,53.900173312,2020-04-18 20:01:51.863259
0.880035488,28.03378546688003,16.80132096,2020-07-12 00:57:49.596742
0.206741591,33.63526979583998,33.211080704,2021-12-18 16:21:46.224719
8.03065672,76.98582597632009,268.207345664,2020-04-18 20:09:51.805983
0.738096078,52.4098290073599,40.483971072,2020-11-23 01:06:18.293894
3.712700766,56.75301515264005,57.318969344,2020-05-16 07:10:20.467996
1.56906145,41.21185609728004,37.870051328,2020-06-30 00:13:44.538599
2.227098485,40.72402274304007,57.479323648,2022-05-02 07:36:06.319826
0.723199538,55.49620448255996,39.633915904,2020-11-30 04:40:38.448507
0.350852584,34.57880668160007,33.818882048,2021-12-26 11:21:40.668536
5.582106617,84.60801034239994,62.98109952,2020-11-26 13:31:20.653293
1.75734541,37.37199291391998,36.135256064,2020-06-22 15:36:16.686757
0.856557201,45.41647870976004,41.582882816,2020-11-23 05:37:33.21726
4.137183525,72.52749948927978,65.728139264,2020-05-07 12:26:28.090455
1.752747564,37.58487590911997,37.818806272,2020-07-06 19:17:25.392148
0.20563689,35.14920590335991,47.295021056,2021-12-18 08:40:35.620496
