Tool name: lofreq_filter/2.1.5+galaxy0
Dataset_path: ../processed_data/sampled_data/lofreq_filter-2.1.5+galaxy0_20000_samples_seed_0.txt
Is_mixed_data: False
Seed: 0
Model_params: {"n_estimators": 200, "random_state": 0, "criterion": "absolute_error"}
Time for training in mins: 1.8483922084172566
Feature importance: [1. 0. 0.]
Mean absolute error: 0.00997935180544
Mean squared error: 0.015605167681936602
Root mean squared error: 0.12492064553922463
############################
Filesize, Prediction, Target, Create_time
############################
0.000297178,0.14427933695999995,0.142475264,2021-04-27 21:33:32.388063
2.2928e-05,0.14134441983999996,0.122441728,2020-08-06 20:05:48.957472
2.1631e-05,0.14134441983999996,0.1410048,2021-04-27 16:13:29.422233
1.9059e-05,0.14134441983999996,0.145522688,2021-07-06 14:14:54.216984
6.0649e-05,0.14401368064000006,0.146067456,2021-08-26 23:40:49.334094
0.000101005,0.14456009727999994,0.145108992,2021-06-22 13:40:42.397749
0.000163699,0.14361519104000023,0.145518592,2021-06-12 18:41:13.948849
1.8677e-05,0.14134441983999996,0.144789504,2021-10-20 10:47:58.256508
7.1682e-05,0.14345671679999994,0.141889536,2021-05-14 06:56:06.76933
1.513e-06,0.14096305151999994,0.121737216,2020-08-06 13:24:11.956999
5.0644e-05,0.14286674944000002,0.126390272,2021-01-10 20:55:58.353496
7.7835e-05,0.14392682496,0.122155008,2020-08-03 19:14:32.680142
9.505e-06,0.14105951231999994,0.14280704,2021-04-11 16:17:28.017807
1.513e-06,0.14096305151999994,0.122032128,2020-08-06 13:24:13.074782
0.000120334,0.14491057152000006,0.145235968,2021-06-27 10:51:19.295257
9.3139e-05,0.14450997247999994,0.147329024,2021-08-19 01:43:42.437503
4.624e-06,0.14105951231999994,0.124981248,2020-11-20 03:27:18.783315
0.000169527,0.1439444992000002,0.145043456,2021-11-16 09:03:27.577205
3.544e-06,0.14105951231999994,0.12529664,2020-11-20 23:24:29.358622
2.0398e-05,0.14134441983999996,0.125169664,2020-11-07 20:36:01.261947
